"Date/Time","Date/Time","No.1","No.2","No.3","No.4","No.5","No.6","No.7","No.8"
"Date/Time","Date/Time","SUCTION 2ND","DISCHARGE 2ND","SUCTION 1ST","DISCHARGE 1ST","Channel1","Channel2","Channel3","Channel4"
"","","°C","°C","°C","°C","W/m^2","W/m^2","V","V"
"2025-06-22 23:46:18","45830.9904861111","23.7","22.8","22.5","23.1","-0.721530","-48.434","1.40005","2.50060"
"2025-06-22 23:46:23","45830.9905439815","23.7","22.8","22.5","23.1","-0.240510","-48.344","1.40011","2.50039"
"2025-06-22 23:46:28","45830.9906018519","23.7","22.8","22.5","23.1","-0.721530","-48.434","1.40013","2.49998"
"2025-06-22 23:46:33","45830.9906597222","23.7","22.8","22.5","23.1","-0.721530","-48.434","1.40022","2.50013"
"2025-06-22 23:46:38","45830.9907175926","23.7","22.8","22.5","23.1","-0.721530","-48.434","1.40019","2.50019"
"2025-06-22 23:46:43","45830.9907754630","23.7","22.8","22.5","23.1","-0.721530","-48.434","1.40031","2.50054"
"2025-06-22 23:46:48","45830.9908333333","23.7","22.8","22.5","23.1","-0.240510","-48.434","1.40036","2.50017"
"2025-06-22 23:46:53","45830.9908912037","23.7","22.8","22.5","23.1","0.00000","-48.434","1.40032","2.50006"
"2025-06-22 23:46:58","45830.9909490741","23.7","22.8","22.5","23.1","-0.721530","-48.344","1.40039","2.50034"
"2025-06-22 23:47:03","45830.9910069444","23.7","22.8","22.5","23.1","-0.721530","-48.434","1.40036","2.50025"
"2025-06-22 23:47:08","45830.9910648148","23.7","22.8","22.5","23.1","-0.481020","-48.524","1.40051","2.50034"
"2025-06-22 23:47:13","45830.9911226852","23.7","22.8","22.5","23.1","-0.240510","-48.524","1.40045","2.50013"
"2025-06-22 23:47:18","45830.9911805556","23.7","22.8","22.5","23.1","-0.481020","-48.614","1.40070","2.50025"
"2025-06-22 23:47:23","45830.9912384259","23.7","22.9","22.5","23.1","-0.721530","-48.524","1.40059","2.50007"
"2025-06-22 23:47:28","45830.9912962963","23.7","22.8","22.5","23.1","-0.721530","-48.254","1.40053","2.50032"
"2025-06-22 23:47:33","45830.9913541667","23.6","22.8","22.4","23.0","-0.721530","-48.254","1.40068","2.50004"
"2025-06-22 23:47:38","45830.9914120370","23.6","22.8","22.4","23.0","-0.721530","-48.254","1.40063","2.50048"
"2025-06-22 23:47:43","45830.9914699074","23.6","22.8","22.4","23.0","0.00000","-48.254","1.40077","2.50056"
"2025-06-22 23:47:48","45830.9915277778","23.6","22.8","22.4","23.0","-0.240510","-48.434","1.40061","2.50015"
"2025-06-22 23:47:53","45830.9915856481","23.6","22.8","22.4","23.0","-0.721530","-48.524","1.40072","2.50015"
"2025-06-22 23:47:58","45830.9916435185","23.6","22.7","22.4","23.0","-0.481020","-48.524","1.40067","2.50022"
"2025-06-22 23:48:03","45830.9917013889","23.6","22.8","22.4","23.0","-0.721530","-48.434","1.40066","2.50019"
"2025-06-22 23:48:08","45830.9917592593","23.6","22.8","22.4","23.0","-0.481020","-48.434","1.40077","2.50019"
"2025-06-22 23:48:13","45830.9918171296","23.6","22.8","22.4","23.0","-0.240510","-48.434","1.40085","2.50068"
"2025-06-22 23:48:18","45830.9918750000","23.6","22.8","22.4","23.0","-0.481020","-48.524","1.40066","2.50018"
"2025-06-22 23:48:23","45830.9919328704","23.6","22.8","22.4","23.0","-0.721530","-48.614","1.40071","2.50032"
"2025-06-22 23:48:28","45830.9919907407","23.6","22.8","22.4","23.0","-0.481020","-48.614","1.40092","2.50006"
"2025-06-22 23:48:33","45830.9920486111","23.6","22.8","22.4","23.0","-0.721530","-48.524","1.40091","2.50007"
"2025-06-22 23:48:38","45830.9921064815","23.6","22.8","22.4","23.0","-0.721530","-48.614","1.40099","2.50004"
"2025-06-22 23:48:43","45830.9921643519","23.6","22.8","22.4","23.0","-0.240510","-48.704","1.40105","2.50011"
"2025-06-22 23:48:48","45830.9922222222","23.6","22.8","22.4","23.0","-0.240510","-48.704","1.40098","2.50016"
"2025-06-22 23:48:53","45830.9922800926","23.6","22.8","22.4","23.0","-0.721530","-48.704","1.40105","2.50034"
"2025-06-22 23:48:58","45830.9923379630","23.6","22.8","22.4","23.0","-0.721530","-48.704","1.40125","2.50033"
"2025-06-22 23:49:03","45830.9923958333","23.6","22.8","22.4","23.0","-0.721530","-48.614","1.40113","2.50025"
"2025-06-22 23:49:08","45830.9924537037","23.6","22.8","22.4","23.0","-0.481020","-48.524","1.40116","2.50020"
"2025-06-22 23:49:13","45830.9925115741","23.6","22.8","22.4","23.0","-0.240510","-48.614","1.40128","2.50017"
"2025-06-22 23:49:18","45830.9925694444","23.6","22.8","22.4","23.0","-0.721530","-48.614","1.40117","2.50001"
"2025-06-22 23:49:23","45830.9926273148","23.6","22.8","22.4","23.0","-0.481020","-48.614","1.40125","2.50032"
"2025-06-22 23:49:28","45830.9926851852","23.6","22.8","22.4","23.0","-0.721530","-48.614","1.40115","2.50013"
"2025-06-22 23:49:33","45830.9927430556","23.6","22.8","22.4","23.0","-0.481020","-48.524","1.40124","2.50029"
"2025-06-22 23:49:38","45830.9928009259","23.6","22.8","22.4","23.0","0.00000","-48.704","1.40130","2.50038"
"2025-06-22 23:49:43","45830.9928587963","23.6","22.8","22.4","23.0","-0.240510","-48.704","1.40138","2.50044"
"2025-06-22 23:49:48","45830.9929166667","23.6","22.8","22.4","23.0","-0.721530","-48.704","1.40147","2.50018"
"2025-06-22 23:49:53","45830.9929745370","23.6","22.8","22.4","23.0","-0.721530","-48.614","1.40146","2.50014"
"2025-06-22 23:49:58","45830.9930324074","23.6","22.8","22.4","23.0","-0.721530","-48.704","1.40140","2.50019"
"2025-06-22 23:50:03","45830.9930902778","23.6","22.8","22.4","23.0","-0.481020","-48.704","1.40145","2.50028"
"2025-06-22 23:50:08","45830.9931481481","23.6","22.8","22.4","23.0","-0.481020","-48.704","1.40150","2.50023"
"2025-06-22 23:50:13","45830.9932060185","23.6","22.8","22.4","23.0","-0.481020","-48.704","1.40160","2.50043"
"2025-06-22 23:50:18","45830.9932638889","23.6","22.8","22.4","23.0","-0.721530","-48.614","1.40144","2.50041"
"2025-06-22 23:50:23","45830.9933217593","23.6","22.8","22.4","23.0","-0.481020","-48.704","1.40166","2.50024"
"2025-06-22 23:50:28","45830.9933796296","23.6","22.8","22.4","23.0","-0.240510","-48.524","1.40162","2.50033"
"2025-06-22 23:50:33","45830.9934375000","23.6","22.8","22.4","23.0","-0.481020","-48.614","1.40174","2.50033"
"2025-06-22 23:50:38","45830.9934953704","23.6","22.8","22.4","23.0","-0.721530","-48.614","1.40163","2.50017"
"2025-06-22 23:50:43","45830.9935532407","23.6","22.8","22.4","23.0","-0.721530","-48.704","1.40173","2.50024"
"2025-06-22 23:50:48","45830.9936111111","23.6","22.8","22.4","23.0","-0.721530","-48.704","1.40174","2.50024"
"2025-06-22 23:50:53","45830.9936689815","23.6","22.8","22.4","23.0","-0.721530","-48.614","1.40176","2.50016"
"2025-06-22 23:50:58","45830.9937268519","23.6","22.8","22.4","23.0","-0.721530","-48.704","1.40175","2.50021"
"2025-06-22 23:51:03","45830.9937847222","23.6","22.8","22.4","23.0","-0.721530","-48.704","1.40175","2.50024"
"2025-06-22 23:51:08","45830.9938425926","23.6","22.8","22.4","23.0","-0.721530","-48.614","1.40185","2.50041"
"2025-06-22 23:51:13","45830.9939004630","23.6","22.8","22.4","23.0","-0.721530","-48.614","1.40169","2.50005"
"2025-06-22 23:51:18","45830.9939583333","23.6","22.8","22.4","23.0","-0.721530","-48.614","1.40180","2.49999"
"2025-06-22 23:51:23","45830.9940162037","23.6","22.8","22.4","23.0","-0.721530","-48.704","1.40186","2.50020"
"2025-06-22 23:51:28","45830.9940740741","23.6","22.8","22.4","23.0","-0.481020","-48.614","1.40168","2.50012"
"2025-06-22 23:51:33","45830.9941319444","23.6","22.8","22.4","23.0","-0.481020","-48.614","1.40185","2.50018"
"2025-06-22 23:51:38","45830.9941898148","23.6","22.8","22.4","23.0","-0.721530","-48.614","1.40200","2.50029"
"2025-06-22 23:51:43","45830.9942476852","23.6","22.8","22.4","23.0","-0.481020","-48.524","1.40198","2.50044"
"2025-06-22 23:51:48","45830.9943055556","23.6","22.8","22.4","23.0","-0.481020","-48.614","1.40192","2.50034"
"2025-06-22 23:51:53","45830.9943634259","23.6","22.8","22.4","23.0","-0.481020","-48.614","1.40184","2.49986"
"2025-06-22 23:51:58","45830.9944212963","23.6","22.8","22.4","23.0","-0.481020","-48.614","1.40209","2.50025"
"2025-06-22 23:52:03","45830.9944791667","23.6","22.8","22.4","23.0","-0.481020","-48.614","1.40198","2.49996"
"2025-06-22 23:52:08","45830.9945370370","23.6","22.8","22.4","23.0","-0.481020","-48.434","1.40174","2.50028"
"2025-06-22 23:52:13","45830.9945949074","23.6","22.8","22.4","23.0","-0.240510","-48.434","1.40196","2.50014"
"2025-06-22 23:52:18","45830.9946527778","23.6","22.8","22.4","23.0","0.00000","-48.524","1.40204","2.50022"
"2025-06-22 23:52:23","45830.9947106481","23.6","22.8","22.4","23.0","-0.240510","-48.614","1.40201","2.49971"
"2025-06-22 23:52:28","45830.9947685185","23.6","22.8","22.4","23.0","-0.481020","-48.614","1.40203","2.49996"
"2025-06-22 23:52:33","45830.9948263889","23.6","22.8","22.4","23.0","-0.481020","-48.524","1.40183","2.50008"
"2025-06-22 23:52:38","45830.9948842593","23.6","22.8","22.4","23.0","-0.481020","-48.434","1.40205","2.50023"
"2025-06-22 23:52:43","45830.9949421296","23.6","22.8","22.4","23.0","-0.240510","-48.434","1.40205","2.49998"
"2025-06-22 23:52:48","45830.9950000000","23.6","22.8","22.4","23.0","-0.240510","-48.524","1.40188","2.50019"
"2025-06-22 23:52:53","45830.9950578704","23.6","22.8","22.4","23.0","-0.721530","-48.434","1.40211","2.50039"
"2025-06-22 23:52:58","45830.9951157407","23.6","22.8","22.4","23.0","-0.481020","-48.524","1.40207","2.50022"
"2025-06-22 23:53:03","45830.9951736111","23.6","22.8","22.4","23.0","-0.481020","-48.434","1.40214","2.50045"
"2025-06-22 23:53:08","45830.9952314815","23.6","22.8","22.4","23.0","-0.481020","-48.524","1.40216","2.50023"
"2025-06-22 23:53:13","45830.9952893518","23.6","22.8","22.4","23.0","0.00000","-48.524","1.40220","2.50026"
"2025-06-22 23:53:18","45830.9953472222","23.6","22.8","22.4","23.0","0.00000","-48.434","1.40221","2.50011"
"2025-06-22 23:53:23","45830.9954050926","23.6","22.8","22.4","23.0","-0.481020","-48.434","1.40216","2.50016"
"2025-06-22 23:53:28","45830.9954629630","23.6","22.8","22.4","23.0","-0.481020","-48.434","1.40208","2.50021"
"2025-06-22 23:53:33","45830.9955208333","23.6","22.8","22.4","23.0","-0.481020","-48.614","1.40232","2.50035"
"2025-06-22 23:53:38","45830.9955787037","23.6","22.8","22.4","23.0","-0.240510","-48.614","1.40230","2.50029"
"2025-06-22 23:53:43","45830.9956365741","23.6","22.8","22.4","23.0","-0.240510","-48.524","1.40214","2.50023"
"2025-06-22 23:53:48","45830.9956944444","23.6","22.8","22.4","23.0","-0.240510","-48.524","1.40215","2.50013"
"2025-06-22 23:53:53","45830.9957523148","23.6","22.8","22.4","23.0","-0.240510","-48.524","1.40227","2.50015"
"2025-06-22 23:53:58","45830.9958101852","23.6","22.8","22.4","23.0","-0.240510","-48.434","1.40224","2.50016"
"2025-06-22 23:54:03","45830.9958680556","23.6","22.8","22.4","23.0","-0.240510","-48.434","1.40231","2.50039"
"2025-06-22 23:54:08","45830.9959259259","23.6","22.8","22.4","23.0","-0.240510","-48.524","1.40230","2.50025"
"2025-06-22 23:54:13","45830.9959837963","23.6","22.8","22.4","23.0","-0.481020","-48.524","1.40231","2.50022"
"2025-06-22 23:54:18","45830.9960416667","23.6","22.8","22.4","23.0","-0.721530","-48.524","1.40240","2.50013"
"2025-06-22 23:54:23","45830.9960995370","23.6","22.8","22.4","23.0","-0.721530","-48.434","1.40239","2.50050"
"2025-06-22 23:54:28","45830.9961574074","23.6","22.8","22.4","23.0","-0.721530","-48.524","1.40242","2.50036"
"2025-06-22 23:54:33","45830.9962152778","23.6","22.8","22.4","23.0","-0.721530","-48.524","1.40261","2.50015"
"2025-06-22 23:54:38","45830.9962731482","23.6","22.8","22.4","23.0","-0.721530","-48.434","1.40246","2.50025"
"2025-06-22 23:54:43","45830.9963310185","23.6","22.8","22.4","23.0","0.00000","-48.434","1.40254","2.50061"
"2025-06-22 23:54:48","45830.9963888889","23.6","22.8","22.4","23.0","-0.240510","-48.524","1.40253","2.50023"
"2025-06-22 23:54:53","45830.9964467593","23.6","22.8","22.4","23.0","-0.721530","-48.434","1.40273","2.50030"
"2025-06-22 23:54:58","45830.9965046296","23.6","22.8","22.4","23.0","-0.721530","-48.344","1.40256","2.50023"
"2025-06-22 23:55:03","45830.9965625000","23.6","22.8","22.4","23.0","-0.721530","-48.434","1.40273","2.50046"
"2025-06-22 23:55:08","45830.9966203704","23.6","22.8","22.4","23.0","-0.481020","-48.434","1.40255","2.50020"
"2025-06-22 23:55:13","45830.9966782407","23.6","22.8","22.4","23.0","-0.240510","-48.434","1.40263","2.50026"
"2025-06-22 23:55:18","45830.9967361111","23.6","22.8","22.4","23.0","-0.240510","-48.434","1.40255","2.50010"
"2025-06-22 23:55:23","45830.9967939815","23.6","22.8","22.4","23.0","-0.481020","-48.344","1.40265","2.50026"
"2025-06-22 23:55:28","45830.9968518519","23.6","22.8","22.4","23.0","-0.721530","-48.344","1.40270","2.50030"
"2025-06-22 23:55:33","45830.9969097222","23.6","22.8","22.4","23.0","-0.481020","-48.344","1.40279","2.50021"
"2025-06-22 23:55:38","45830.9969675926","23.6","22.8","22.4","23.0","-0.481020","-48.254","1.40270","2.50030"
"2025-06-22 23:55:43","45830.9970254630","23.6","22.8","22.4","23.0","-0.721530","-48.254","1.40256","2.50014"
"2025-06-22 23:55:48","45830.9970833333","23.6","22.8","22.4","23.0","-0.721530","-48.254","1.40256","2.50022"
"2025-06-22 23:55:53","45830.9971412037","23.6","22.8","22.4","23.0","-0.481020","-48.165","1.40275","2.50009"
"2025-06-22 23:55:58","45830.9971990741","23.6","22.8","22.4","23.0","-0.481020","-48.165","1.40257","2.50003"
"2025-06-22 23:56:03","45830.9972569444","23.6","22.8","22.4","23.0","-0.240510","-48.254","1.40277","2.50024"
"2025-06-22 23:56:08","45830.9973148148","23.6","22.8","22.4","23.0","0.00000","-48.165","1.40279","2.50033"
"2025-06-22 23:56:13","45830.9973726852","23.6","22.8","22.4","23.0","0.00000","-48.344","1.40287","2.50007"
"2025-06-22 23:56:18","45830.9974305556","23.6","22.8","22.4","23.0","0.00000","-48.254","1.40293","2.50026"
"2025-06-22 23:56:23","45830.9974884259","23.6","22.8","22.4","23.0","-0.481020","-48.254","1.40290","2.50011"
"2025-06-22 23:56:28","45830.9975462963","23.6","22.8","22.4","23.0","-0.721530","-48.254","1.40304","2.50010"
"2025-06-22 23:56:33","45830.9976041667","23.5","22.7","22.3","22.9","-0.721530","-48.254","1.40301","2.50014"
"2025-06-22 23:56:38","45830.9976620370","23.6","22.7","22.3","22.9","-0.721530","-48.254","1.40309","2.50028"
"2025-06-22 23:56:43","45830.9977199074","23.5","22.7","22.3","22.9","-0.481020","-48.254","1.40313","2.50053"
"2025-06-22 23:56:48","45830.9977777778","23.5","22.7","22.3","22.9","-0.481020","-48.254","1.40307","2.50001"
"2025-06-22 23:56:53","45830.9978356482","23.6","22.7","22.3","22.9","-0.481020","-48.165","1.40306","2.50011"
"2025-06-22 23:56:58","45830.9978935185","23.6","22.7","22.3","22.9","-0.481020","-48.165","1.40324","2.50036"
"2025-06-22 23:57:03","45830.9979513889","23.6","22.7","22.3","22.9","-0.721530","-48.165","1.40323","2.50024"
"2025-06-22 23:57:08","45830.9980092593","23.5","22.7","22.3","22.9","-0.721530","-48.075","1.40327","2.50065"
"2025-06-22 23:57:13","45830.9980671296","23.5","22.7","22.3","22.9","-0.962040","-48.075","1.40325","2.50012"
"2025-06-22 23:57:18","45830.9981250000","23.6","22.7","22.3","22.9","-0.721530","-48.075","1.40322","2.50042"
"2025-06-22 23:57:23","45830.9981828704","23.6","22.7","22.3","22.9","-0.721530","-48.075","1.40341","2.50032"
"2025-06-22 23:57:28","45830.9982407407","23.6","22.7","22.3","22.9","-0.721530","-47.985","1.40349","2.50026"
"2025-06-22 23:57:33","45830.9982986111","23.6","22.7","22.3","22.9","-0.481020","-47.985","1.40349","2.50021"
"2025-06-22 23:57:38","45830.9983564815","23.6","22.7","22.3","22.9","-0.240510","-47.895","1.40346","2.50031"
"2025-06-22 23:57:43","45830.9984143519","23.5","22.7","22.3","22.9","-0.721530","-47.715","1.40356","2.50035"
"2025-06-22 23:57:48","45830.9984722222","23.6","22.7","22.3","22.9","-0.721530","-47.805","1.40349","2.50035"
"2025-06-22 23:57:53","45830.9985300926","23.6","22.7","22.3","22.9","-0.240510","-47.805","1.40352","2.49993"
"2025-06-22 23:57:58","45830.9985879630","23.6","22.7","22.3","22.9","-0.721530","-47.895","1.40364","2.50037"
"2025-06-22 23:58:03","45830.9986458333","23.6","22.7","22.3","22.9","-0.721530","-47.985","1.40362","2.50014"
"2025-06-22 23:58:08","45830.9987037037","23.6","22.7","22.3","22.9","-0.721530","-47.805","1.40384","2.50061"
"2025-06-22 23:58:13","45830.9987615741","23.6","22.7","22.3","22.9","0.00000","-47.715","1.40357","2.50006"
"2025-06-22 23:58:18","45830.9988194444","23.5","22.7","22.3","22.9","-0.481020","-47.805","1.40343","2.50038"
"2025-06-22 23:58:23","45830.9988773148","23.6","22.7","22.3","22.9","-0.721530","-47.805","1.40356","2.50014"
"2025-06-22 23:58:28","45830.9989351852","23.6","22.7","22.3","22.9","-0.721530","-47.805","1.40367","2.50026"
"2025-06-22 23:58:33","45830.9989930556","23.6","22.7","22.3","22.9","-0.721530","-47.625","1.40366","2.50001"
"2025-06-22 23:58:38","45830.9990509259","23.6","22.7","22.3","22.9","-0.721530","-47.625","1.40360","2.50037"
"2025-06-22 23:58:43","45830.9991087963","23.6","22.7","22.3","22.9","-0.721530","-47.625","1.40373","2.50026"
"2025-06-22 23:58:48","45830.9991666667","23.6","22.7","22.3","22.9","-0.721530","-47.535","1.40375","2.50012"
"2025-06-22 23:58:53","45830.9992245370","23.6","22.7","22.3","22.9","-0.481020","-47.535","1.40371","2.50018"
"2025-06-22 23:58:58","45830.9992824074","23.6","22.7","22.3","22.9","-0.240510","-47.535","1.40367","2.50004"
"2025-06-22 23:59:03","45830.9993402778","23.6","22.7","22.3","22.9","0.00000","-47.535","1.40388","2.50044"
"2025-06-22 23:59:08","45830.9993981481","23.6","22.7","22.3","22.9","0.00000","-47.535","1.40380","2.50014"
"2025-06-22 23:59:13","45830.9994560185","23.6","22.7","22.3","22.9","0.240510","-47.446","1.40389","2.50029"
"2025-06-22 23:59:18","45830.9995138889","23.6","22.7","22.3","22.9","0.240510","-47.446","1.40397","2.50059"
"2025-06-22 23:59:23","45830.9995717593","23.6","22.7","22.3","22.9","0.240510","-47.356","1.40387","2.50041"
"2025-06-22 23:59:28","45830.9996296296","23.5","22.7","22.3","22.9","0.00000","-47.446","1.40412","2.49997"
"2025-06-22 23:59:33","45830.9996875000","23.5","22.7","22.3","22.9","-0.481020","-47.356","1.40405","2.50025"
"2025-06-22 23:59:38","45830.9997453704","23.6","22.7","22.3","22.9","-0.481020","-47.266","1.40396","2.50017"
"2025-06-22 23:59:43","45830.9998032407","23.6","22.7","22.3","22.9","-0.721530","-47.356","1.40403","2.50007"
"2025-06-22 23:59:48","45830.9998611111","23.6","22.7","22.3","22.9","-0.481020","-47.356","1.40419","2.50056"
"2025-06-22 23:59:53","45830.9999189815","23.6","22.7","22.3","22.9","-0.481020","-47.356","1.40408","2.50012"
"2025-06-22 23:59:58","45830.9999768519","23.6","22.7","22.3","22.9","-0.481020","-47.266","1.40401","2.50018"
"2025-06-23 00:00:03","45831.0000347222","23.6","22.7","22.3","22.9","-0.721530","-47.266","1.40412","2.50034"
"2025-06-23 00:00:08","45831.0000925926","23.6","22.7","22.3","22.9","-0.481020","-47.266","1.40416","2.50011"
"2025-06-23 00:00:13","45831.0001504630","23.5","22.7","22.3","22.9","-0.481020","-47.176","1.40418","2.50015"
"2025-06-23 00:00:18","45831.0002083333","23.5","22.7","22.3","22.9","-0.721530","-47.176","1.40427","2.50052"
"2025-06-23 00:00:23","45831.0002662037","23.6","22.7","22.3","22.9","-0.481020","-47.176","1.40417","2.50025"
"2025-06-23 00:00:28","45831.0003240741","23.6","22.7","22.3","22.9","-0.481020","-47.086","1.40435","2.50033"
"2025-06-23 00:00:33","45831.0003819444","23.6","22.7","22.3","22.9","-0.721530","-47.086","1.40433","2.50015"
"2025-06-23 00:00:38","45831.0004398148","23.6","22.7","22.3","22.9","-0.481020","-47.086","1.40461","2.49998"
"2025-06-23 00:00:43","45831.0004976852","23.6","22.7","22.3","22.9","-0.481020","-46.996","1.40446","2.50030"
"2025-06-23 00:00:48","45831.0005555556","23.6","22.7","22.3","22.9","-0.721530","-46.996","1.40425","2.50021"
"2025-06-23 00:00:53","45831.0006134259","23.5","22.7","22.3","22.9","-0.240510","-46.906","1.40452","2.50048"
"2025-06-23 00:00:58","45831.0006712963","23.6","22.7","22.3","22.9","-0.721530","-46.906","1.40443","2.50016"
"2025-06-23 00:01:03","45831.0007291667","23.6","22.7","22.3","22.9","-0.721530","-46.817","1.40440","2.50019"
"2025-06-23 00:01:08","45831.0007870370","23.6","22.7","22.3","22.9","-0.481020","-46.817","1.40447","2.50011"
"2025-06-23 00:01:13","45831.0008449074","23.5","22.7","22.3","22.9","-0.481020","-46.817","1.40448","2.50016"
"2025-06-23 00:01:18","45831.0009027778","23.5","22.7","22.3","22.9","-0.721530","-46.817","1.40461","2.49986"
"2025-06-23 00:01:23","45831.0009606481","23.5","22.7","22.3","22.9","-0.240510","-46.817","1.40472","2.50015"
"2025-06-23 00:01:28","45831.0010185185","23.5","22.7","22.3","22.9","-0.481020","-46.727","1.40481","2.50025"
"2025-06-23 00:01:33","45831.0010763889","23.5","22.7","22.3","22.9","-0.481020","-46.727","1.40468","2.50047"
"2025-06-23 00:01:38","45831.0011342593","23.5","22.7","22.3","22.9","-0.240510","-46.727","1.40467","2.49988"
"2025-06-23 00:01:43","45831.0011921296","23.5","22.7","22.3","22.9","-0.721530","-46.727","1.40483","2.50047"
"2025-06-23 00:01:48","45831.0012500000","23.5","22.7","22.3","22.9","-0.240510","-46.637","1.40471","2.49997"
"2025-06-23 00:01:53","45831.0013078704","23.5","22.7","22.3","22.9","-0.481020","-46.547","1.40494","2.50049"
"2025-06-23 00:01:58","45831.0013657407","23.5","22.7","22.3","22.9","-0.481020","-46.547","1.40483","2.50038"
"2025-06-23 00:02:03","45831.0014236111","23.5","22.7","22.3","22.9","-0.721530","-46.547","1.40504","2.50002"
"2025-06-23 00:02:08","45831.0014814815","23.5","22.7","22.3","22.9","-0.481020","-46.367","1.40491","2.50021"
"2025-06-23 00:02:13","45831.0015393519","23.5","22.7","22.3","22.9","-0.721530","-46.367","1.40505","2.50059"
"2025-06-23 00:02:18","45831.0015972222","23.5","22.7","22.3","22.9","-0.240510","-46.367","1.40500","2.50016"
"2025-06-23 00:02:23","45831.0016550926","23.5","22.7","22.3","22.9","-0.721530","-46.367","1.40505","2.50037"
"2025-06-23 00:02:28","45831.0017129630","23.5","22.7","22.3","22.9","-0.481020","-46.367","1.40504","2.49999"
"2025-06-23 00:02:33","45831.0017708333","23.5","22.7","22.3","22.9","-0.481020","-46.277","1.40519","2.50032"
"2025-06-23 00:02:38","45831.0018287037","23.5","22.7","22.3","22.9","-0.240510","-46.277","1.40513","2.50045"
"2025-06-23 00:02:43","45831.0018865741","23.5","22.7","22.3","22.9","-0.721530","-46.098","1.40503","2.49977"
"2025-06-23 00:02:48","45831.0019444444","23.5","22.6","22.3","22.9","0.00000","-46.098","1.40534","2.50043"
"2025-06-23 00:02:53","45831.0020023148","23.5","22.7","22.3","22.9","-0.481020","-46.008","1.40508","2.50012"
"2025-06-23 00:02:58","45831.0020601852","23.5","22.7","22.3","22.9","-0.481020","-46.008","1.40527","2.50027"
"2025-06-23 00:03:03","45831.0021180556","23.5","22.6","22.3","22.9","-0.481020","-45.918","1.40528","2.50016"
"2025-06-23 00:03:08","45831.0021759259","23.5","22.7","22.3","22.9","-0.721530","-45.828","1.40530","2.50028"
"2025-06-23 00:03:13","45831.0022337963","23.5","22.7","22.3","22.9","-0.721530","-45.828","1.40522","2.50018"
"2025-06-23 00:03:18","45831.0022916667","23.5","22.7","22.3","22.9","-0.481020","-45.828","1.40538","2.50023"
"2025-06-23 00:03:23","45831.0023495370","23.5","22.7","22.3","22.9","-0.240510","-45.738","1.40529","2.50010"
"2025-06-23 00:03:28","45831.0024074074","23.5","22.7","22.3","22.9","-0.721530","-45.738","1.40520","2.50020"
"2025-06-23 00:03:33","45831.0024652778","23.5","22.7","22.3","22.9","-0.481020","-45.648","1.40540","2.50005"
"2025-06-23 00:03:38","45831.0025231481","23.5","22.6","22.3","22.9","-0.481020","-45.559","1.40543","2.50037"
"2025-06-23 00:03:43","45831.0025810185","23.5","22.6","22.3","22.9","-0.240510","-45.559","1.40537","2.50012"
"2025-06-23 00:03:48","45831.0026388889","23.5","22.7","22.3","22.9","-0.481020","-45.559","1.40563","2.50008"
"2025-06-23 00:03:53","45831.0026967593","23.5","22.6","22.3","22.9","-0.481020","-45.559","1.40564","2.50019"
"2025-06-23 00:03:58","45831.0027546296","23.5","22.7","22.3","22.9","-0.481020","-45.469","1.40567","2.50029"
"2025-06-23 00:04:03","45831.0028125000","23.5","22.6","22.3","22.9","-0.481020","-45.379","1.40566","2.50030"
"2025-06-23 00:04:08","45831.0028703704","23.5","22.7","22.3","22.9","-0.481020","-45.379","1.40571","2.50044"
"2025-06-23 00:04:13","45831.0029282407","23.5","22.6","22.3","22.9","-0.240510","-45.379","1.40573","2.50008"
"2025-06-23 00:04:18","45831.0029861111","23.5","22.6","22.3","22.9","-0.481020","-45.379","1.40573","2.50014"
"2025-06-23 00:04:23","45831.0030439815","23.5","22.6","22.3","22.9","-0.481020","-45.199","1.40569","2.50034"
"2025-06-23 00:04:28","45831.0031018518","23.5","22.6","22.3","22.9","-0.721530","-45.109","1.40576","2.49994"
"2025-06-23 00:04:33","45831.0031597222","23.5","22.6","22.3","22.9","-0.721530","-45.199","1.40572","2.50017"
"2025-06-23 00:04:38","45831.0032175926","23.5","22.6","22.3","22.9","-0.481020","-45.019","1.40562","2.50024"
"2025-06-23 00:04:43","45831.0032754630","23.5","22.6","22.3","22.9","-0.240510","-45.019","1.40586","2.50012"
"2025-06-23 00:04:48","45831.0033333333","23.5","22.6","22.3","22.9","-0.481020","-45.019","1.40594","2.49988"
"2025-06-23 00:04:53","45831.0033912037","23.5","22.6","22.3","22.9","-0.481020","-44.930","1.40554","2.49975"
"2025-06-23 00:04:58","45831.0034490741","23.5","22.6","22.3","22.9","-0.240510","-44.930","1.40577","2.50021"
"2025-06-23 00:05:03","45831.0035069444","23.5","22.6","22.3","22.9","0.00000","-45.019","1.40580","2.50016"
"2025-06-23 00:05:08","45831.0035648148","23.5","22.6","22.3","22.9","-0.240510","-45.019","1.40574","2.50022"
"2025-06-23 00:05:13","45831.0036226852","23.5","22.6","22.3","22.9","-0.481020","-45.019","1.40596","2.50032"
"2025-06-23 00:05:18","45831.0036805556","23.5","22.6","22.3","22.9","-0.721530","-45.019","1.40596","2.50021"
"2025-06-23 00:05:23","45831.0037384259","23.5","22.6","22.3","22.9","-0.481020","-45.109","1.40625","2.50013"
"2025-06-23 00:05:28","45831.0037962963","23.5","22.6","22.3","22.9","-0.481020","-45.019","1.40623","2.50072"
